captured_at_utc,category,market_id,slug,question,volume24hr_usd,volume_total_usd,end_date,options_json,results_pct_json
2026-06-25T05:25:15+00:00,tech,2430338,will-amazon-have-the-best-ai-model-at-the-end-of-july-2026,Will Amazon have the best AI model at the end of July 2026?,28988.489000000005,114460.14516199993,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-06-25T05:25:15+00:00,tech,2639341,will-claude-fable-5-be-restored-for-us-customers-by-august-31-668-138,Will Claude Fable 5 be restored for US customers by August 31?,28599.699688999997,48694.420824000495,2026-08-31,"[""Yes"", ""No""]","{""Yes"": 93.5, ""No"": 6.5}"
2026-06-25T05:25:15+00:00,tech,2298931,will-spacexs-valuation-hit-low-1pt3t-by-june-30-657-574-459-321,Will SpaceX's valuation hit (LOW) $1.3T by June 30?,28452.791509,152351.60100999995,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 3.35, ""No"": 96.65}"
2026-06-25T05:25:15+00:00,tech,2430334,will-mistral-have-the-best-ai-model-at-the-end-of-july-2026,Will Mistral have the best AI model at the end of July 2026?,28354.013,106008.97634299997,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T05:25:15+00:00,tech,2430331,will-xai-have-the-best-ai-model-at-the-end-of-july-2026,Will xAI have the best AI model at the end of July 2026?,27261.696166000005,121339.82296300001,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 0.3, ""No"": 99.7}"
2026-06-25T05:25:15+00:00,tech,631141,will-openai-have-the-best-ai-model-at-the-end-of-june-2026,Will OpenAI have the best AI model at the end of June 2026?,26754.105830999993,1491682.1280369961,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.35, ""No"": 99.65}"
2026-06-25T05:25:15+00:00,tech,2100069,gpt-5pt6-released-by-june-30-2026-522-692-467-639,"GPT-5.6 released by June 30, 2026?",26725.725886000007,293933.44913900073,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 7.25, ""No"": 92.75}"
2026-06-25T05:25:15+00:00,tech,2430327,will-anthropic-have-the-best-ai-model-at-the-end-of-july-2026,Will Anthropic have the best AI model at the end of July 2026?,26460.690442000003,128558.72804899998,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 84.5, ""No"": 15.5}"
2026-06-25T05:25:15+00:00,tech,2430329,will-alibaba-have-the-best-ai-model-at-the-end-of-july-2026,Will Alibaba have the best AI model at the end of July 2026?,26361.064000000002,90540.6732469999,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-06-25T05:25:15+00:00,tech,2639342,will-claude-fable-5-be-restored-for-us-customers-by-december-31-248-662,Will Claude Fable 5 be restored for US customers by December 31?,26057.477209000008,40503.710756999964,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 96.65, ""No"": 3.35}"
2026-06-25T05:25:15+00:00,tech,2299952,will-anthropics-valuation-hit-high-3pt0t-by-december-31,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,24920.0,226695.91164700015,2027-01-01,"[""Yes"", ""No""]","{""Yes"": 20.5, ""No"": 79.5}"
2026-06-25T07:17:54+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,28225.934383999996,10516371.3030329,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 6.85, ""No"": 93.15}"
2026-06-25T07:17:54+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",6902.211603999998,340640.01346599933,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 4.4, ""No"": 95.6}"
2026-06-25T07:17:54+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",3921.259544,265681.2140490002,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 71.5, ""No"": 28.5}"
2026-06-25T07:17:54+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",532.922151,84147.01149299994,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 1.05, ""No"": 98.95}"
2026-06-25T07:17:54+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,459.98,184343.2469650002,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.55, ""No"": 99.45}"
2026-06-25T07:17:54+00:00,world,1939065,will-israel-annex-any-territory-by-december-31-348,Will Israel annex any territory by December 31?,144.0,21945.05385900001,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 11.5, ""No"": 88.5}"
2026-06-25T07:17:54+00:00,world,2676035,spain-snap-election-called-by-august-31-2026-20260624205647682,"Spain snap election called by August 31, 2026?",0.0,0.0,2026-08-31,"[""Yes"", ""No""]","{""Yes"": 49.5, ""No"": 50.5}"
2026-06-25T07:17:54+00:00,world,2676277,will-russia-capture-lyman-by-september-30-2026,"Will Russia capture Lyman by September 30, 2026?",0.0,0.0,2026-09-30,"[""Yes"", ""No""]","{""Yes"": 55.5, ""No"": 44.5}"
2026-06-25T07:17:54+00:00,tech,631143,will-zai-have-the-best-ai-model-at-the-end-of-june-2026,Will Z.ai have the best AI model at the end of June 2026?,3826266.4199999967,5132850.24175701,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T07:17:54+00:00,tech,631142,will-alibaba-have-the-best-ai-model-at-the-end-of-june-2026,Will Alibaba have the best AI model at the end of June 2026?,503604.95999999996,1524005.7031520086,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T07:17:54+00:00,tech,2556162,will-claude-fable-5-be-restored-for-us-customers-by-june-26,Will Claude Fable 5 be restored for US customers by June 26?,148091.07201799992,423927.71034300036,2026-06-26,"[""Yes"", ""No""]","{""Yes"": 21.5, ""No"": 78.5}"
2026-06-25T07:17:54+00:00,tech,2534929,will-claude-fable-5-be-restored-for-us-customers-by-july-1-20260613193829179-129-881-748-432-345-931-774,Will Claude Fable 5 be restored for US customers by July 1?,138484.73713599998,781600.1953279993,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 55.5, ""No"": 44.5}"
2026-06-25T07:17:54+00:00,tech,631181,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,Will NVIDIA be the largest company in the world by market cap on June 30?,62728.97302800002,3527084.6583519354,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 98.95, ""No"": 1.05}"
2026-06-25T07:17:54+00:00,tech,1927581,will-satoshis-identity-be-revealed-by-june-30,Will Satoshi's identity be revealed by June 30?,43232.9745,994425.4068019997,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T07:17:54+00:00,tech,2482974,will-spacexs-market-cap-be-between-1pt0t-and-1pt5t-at-market-close-on-last-trading-day-of-ipo-month-20260606222847119,Will SpaceX's market cap be between $1.0T and $1.5T at market close on last trading day of IPO month?,38210.543808,240291.39514099978,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 3.5, ""No"": 96.5}"
2026-06-25T07:17:54+00:00,tech,2298908,will-spacexs-valuation-hit-high-3pt5t-by-june-30,Will SpaceX's valuation hit (HIGH) $3.5T by June 30?,36618.954665,364193.9823179994,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-06-25T07:17:54+00:00,tech,2479265,will-spacexs-valuation-hit-low-1pt4t-by-june-30-98,Will SpaceX's valuation hit (LOW) $1.4T by June 30?,34726.987897,85289.820944,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 10.1, ""No"": 89.9}"
2026-06-25T07:17:54+00:00,tech,2639340,will-claude-fable-5-be-restored-for-us-customers-by-july-31-495-138,Will Claude Fable 5 be restored for US customers by July 31?,33950.11439800001,67280.49218099997,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 89.5, ""No"": 10.5}"
2026-06-25T07:17:54+00:00,tech,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,31750.829898000004,481789.7696180039,2026-11-19,"[""Yes"", ""No""]","{""Yes"": 13.5, ""No"": 86.5}"
2026-06-25T07:17:54+00:00,tech,2298930,will-spacexs-valuation-hit-low-1pt35t-by-june-30-826-776-326-269,Will SpaceX's valuation hit (LOW) $1.35T by June 30?,30746.049326999993,162916.55680100014,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 6.6, ""No"": 93.4}"
2026-06-25T07:17:54+00:00,tech,2298931,will-spacexs-valuation-hit-low-1pt3t-by-june-30-657-574-459-321,Will SpaceX's valuation hit (LOW) $1.3T by June 30?,29239.193606999994,153547.19665499998,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 3.85, ""No"": 96.15}"
2026-06-25T07:17:54+00:00,tech,2430338,will-amazon-have-the-best-ai-model-at-the-end-of-july-2026,Will Amazon have the best AI model at the end of July 2026?,29008.743000000006,118231.33716199992,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-06-25T07:17:54+00:00,tech,2639341,will-claude-fable-5-be-restored-for-us-customers-by-august-31-668-138,Will Claude Fable 5 be restored for US customers by August 31?,28654.699688999997,48749.420824000495,2026-08-31,"[""Yes"", ""No""]","{""Yes"": 93.5, ""No"": 6.5}"
2026-06-25T07:17:54+00:00,tech,2268863,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,"Will GPT-5.6 be released between June 22 and June 28, 2026?",28397.081846999998,287014.0045179992,2026-06-28,"[""Yes"", ""No""]","{""Yes"": 16.6, ""No"": 83.4}"
2026-06-25T07:17:54+00:00,tech,2100069,gpt-5pt6-released-by-june-30-2026-522-692-467-639,"GPT-5.6 released by June 30, 2026?",28248.787970999998,296166.3812240008,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 12.75, ""No"": 87.25}"
2026-06-25T07:17:54+00:00,tech,631140,will-anthropic-have-the-best-ai-model-at-the-end-of-june-2026,Will Anthropic have the best AI model at the end of June 2026?,28096.036768000005,2221342.6463120044,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 98.4, ""No"": 1.6}"
2026-06-25T07:17:54+00:00,tech,2430331,will-xai-have-the-best-ai-model-at-the-end-of-july-2026,Will xAI have the best AI model at the end of July 2026?,27944.503666,125216.810463,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-06-25T07:17:54+00:00,tech,631141,will-openai-have-the-best-ai-model-at-the-end-of-june-2026,Will OpenAI have the best AI model at the end of June 2026?,26996.923830999993,1491960.660036996,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.4, ""No"": 99.6}"
2026-06-25T09:11:24+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,27921.804332,10517980.5430329,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 6.85, ""No"": 93.15}"
2026-06-25T09:11:24+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",6902.211603999998,340640.01346599933,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 4.4, ""No"": 95.6}"
2026-06-25T09:11:24+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",3617.509544,265689.8340490002,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 71.5, ""No"": 28.5}"
2026-06-25T09:11:24+00:00,world,2676035,spain-snap-election-called-by-august-31-2026-20260624205647682,"Spain snap election called by August 31, 2026?",1360.36,1360.36,2026-08-31,"[""Yes"", ""No""]","{""Yes"": 30.5, ""No"": 69.5}"
2026-06-25T09:11:24+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",532.607421,84157.01149299994,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 2.05, ""No"": 97.95}"
2026-06-25T09:11:24+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,459.98,184343.2469650002,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.55, ""No"": 99.45}"
2026-06-25T09:11:24+00:00,world,1939065,will-israel-annex-any-territory-by-december-31-348,Will Israel annex any territory by December 31?,144.0,21945.05385900001,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 11.5, ""No"": 88.5}"
2026-06-25T09:11:24+00:00,world,2676277,will-russia-capture-lyman-by-september-30-2026,"Will Russia capture Lyman by September 30, 2026?",50.874557,50.874557,2026-09-30,"[""Yes"", ""No""]","{""Yes"": 56.5, ""No"": 43.5}"
2026-06-25T09:11:24+00:00,tech,631143,will-zai-have-the-best-ai-model-at-the-end-of-june-2026,Will Z.ai have the best AI model at the end of June 2026?,3826266.4199999967,5132850.24175701,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T09:11:24+00:00,tech,631142,will-alibaba-have-the-best-ai-model-at-the-end-of-june-2026,Will Alibaba have the best AI model at the end of June 2026?,503604.95999999996,1524005.7031520086,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T09:11:24+00:00,tech,2556162,will-claude-fable-5-be-restored-for-us-customers-by-june-26,Will Claude Fable 5 be restored for US customers by June 26?,168322.659036,447527.0490980001,2026-06-26,"[""Yes"", ""No""]","{""Yes"": 31.0, ""No"": 69.0}"
2026-06-25T09:11:24+00:00,tech,2534929,will-claude-fable-5-be-restored-for-us-customers-by-july-1-20260613193829179-129-881-748-432-345-931-774,Will Claude Fable 5 be restored for US customers by July 1?,151385.74557699994,799542.7501689997,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 72.5, ""No"": 27.5}"
2026-06-25T09:11:24+00:00,tech,631181,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,Will NVIDIA be the largest company in the world by market cap on June 30?,51889.59859800002,3529594.935006936,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 98.95, ""No"": 1.05}"
2026-06-25T09:11:24+00:00,tech,1927581,will-satoshis-identity-be-revealed-by-june-30,Will Satoshi's identity be revealed by June 30?,43795.6,995025.4068019997,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T09:11:24+00:00,tech,2482974,will-spacexs-market-cap-be-between-1pt0t-and-1pt5t-at-market-close-on-last-trading-day-of-ipo-month-20260606222847119,Will SpaceX's market cap be between $1.0T and $1.5T at market close on last trading day of IPO month?,38232.565454,240318.4221679998,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 3.5, ""No"": 96.5}"
2026-06-25T09:11:24+00:00,tech,2639340,will-claude-fable-5-be-restored-for-us-customers-by-july-31-495-138,Will Claude Fable 5 be restored for US customers by July 31?,37320.339390000016,71789.08171299998,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 93.5, ""No"": 6.5}"
2026-06-25T09:11:24+00:00,tech,2298908,will-spacexs-valuation-hit-high-3pt5t-by-june-30,Will SpaceX's valuation hit (HIGH) $3.5T by June 30?,36618.954665,364193.9823179994,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-06-25T09:11:24+00:00,tech,2268863,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,"Will GPT-5.6 be released between June 22 and June 28, 2026?",35217.809114999975,295502.527721999,2026-06-28,"[""Yes"", ""No""]","{""Yes"": 23.4, ""No"": 76.6}"
2026-06-25T09:11:24+00:00,tech,2100069,gpt-5pt6-released-by-june-30-2026-522-692-467-639,"GPT-5.6 released by June 30, 2026?",34814.03424399998,302735.007384001,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 20.45, ""No"": 79.55}"
2026-06-25T09:11:24+00:00,tech,2479265,will-spacexs-valuation-hit-low-1pt4t-by-june-30-98,Will SpaceX's valuation hit (LOW) $1.4T by June 30?,34318.236001,85881.06904800002,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 10.1, ""No"": 89.9}"
2026-06-25T09:11:24+00:00,tech,2639341,will-claude-fable-5-be-restored-for-us-customers-by-august-31-668-138,Will Claude Fable 5 be restored for US customers by August 31?,32298.924572000004,52393.64570700048,2026-08-31,"[""Yes"", ""No""]","{""Yes"": 95.5, ""No"": 4.5}"
2026-06-25T09:11:24+00:00,tech,2298930,will-spacexs-valuation-hit-low-1pt35t-by-june-30-826-776-326-269,Will SpaceX's valuation hit (LOW) $1.35T by June 30?,32014.049326999993,164184.55680100014,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 6.35, ""No"": 93.65}"
2026-06-25T09:11:24+00:00,tech,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,31990.709966000002,482029.6496860039,2026-11-19,"[""Yes"", ""No""]","{""Yes"": 12.5, ""No"": 87.5}"
2026-06-25T09:11:24+00:00,tech,2298931,will-spacexs-valuation-hit-low-1pt3t-by-june-30-657-574-459-321,Will SpaceX's valuation hit (LOW) $1.3T by June 30?,31903.36320699999,156211.36625499997,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 4.15, ""No"": 95.85}"
2026-06-25T09:11:24+00:00,tech,2479267,will-spacexs-valuation-hit-low-1pt5t-by-june-30,Will SpaceX's valuation hit (LOW) $1.5T by June 30?,30524.426700000007,179384.94992100005,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 17.5, ""No"": 82.5}"
2026-06-25T09:11:24+00:00,tech,2430338,will-amazon-have-the-best-ai-model-at-the-end-of-july-2026,Will Amazon have the best AI model at the end of July 2026?,29541.682,119904.2551619999,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-06-25T09:11:24+00:00,tech,2430331,will-xai-have-the-best-ai-model-at-the-end-of-july-2026,Will xAI have the best AI model at the end of July 2026?,28958.204166,126849.73096299997,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-06-25T09:11:24+00:00,tech,2100070,gpt-5pt6-released-by-july-31-2026-454-326-913-252-967-594-228-346-674-229,"GPT-5.6 released by July 31, 2026?",27952.395917,300985.43381399947,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 92.95, ""No"": 7.05}"
2026-06-25T11:00:50+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,27296.740309,10518105.5430329,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 6.85, ""No"": 93.15}"
2026-06-25T11:00:50+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",3812.116208,265884.4407130002,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 70.5, ""No"": 29.5}"
2026-06-25T11:00:50+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",1821.423503,340640.01346599933,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 4.4, ""No"": 95.6}"
2026-06-25T11:00:50+00:00,world,2676035,spain-snap-election-called-by-august-31-2026-20260624205647682,"Spain snap election called by August 31, 2026?",1381.36,1381.36,2026-08-31,"[""Yes"", ""No""]","{""Yes"": 27.0, ""No"": 73.0}"
2026-06-25T11:00:50+00:00,world,2676277,will-russia-capture-lyman-by-september-30-2026,"Will Russia capture Lyman by September 30, 2026?",789.872012,789.8720119999999,2026-09-30,"[""Yes"", ""No""]","{""Yes"": 48.0, ""No"": 52.0}"
2026-06-25T11:00:50+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,459.98,184343.2469650002,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.55, ""No"": 99.45}"
2026-06-25T11:00:50+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",427.39742099999995,84157.01149299994,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 1.5, ""No"": 98.5}"
2026-06-25T11:00:50+00:00,world,1939065,will-israel-annex-any-territory-by-december-31-348,Will Israel annex any territory by December 31?,144.0,21945.05385900001,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 11.5, ""No"": 88.5}"
2026-06-25T11:00:50+00:00,tech,631143,will-zai-have-the-best-ai-model-at-the-end-of-june-2026,Will Z.ai have the best AI model at the end of June 2026?,3828494.9799999967,5135078.801757011,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T11:00:50+00:00,tech,631142,will-alibaba-have-the-best-ai-model-at-the-end-of-june-2026,Will Alibaba have the best AI model at the end of June 2026?,503604.95999999996,1524005.7031520086,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T11:00:50+00:00,tech,2556162,will-claude-fable-5-be-restored-for-us-customers-by-june-26,Will Claude Fable 5 be restored for US customers by June 26?,178331.35152000003,463712.70683599997,2026-06-26,"[""Yes"", ""No""]","{""Yes"": 46.0, ""No"": 54.0}"
2026-06-25T11:00:50+00:00,tech,2534929,will-claude-fable-5-be-restored-for-us-customers-by-july-1-20260613193829179-129-881-748-432-345-931-774,Will Claude Fable 5 be restored for US customers by July 1?,160436.8264799999,811352.7221239998,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 73.0, ""No"": 27.0}"
2026-06-25T11:00:50+00:00,tech,2298930,will-spacexs-valuation-hit-low-1pt35t-by-june-30-826-776-326-269,Will SpaceX's valuation hit (LOW) $1.35T by June 30?,59611.65084399999,191782.15831800012,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 7.15, ""No"": 92.85}"
2026-06-25T11:00:50+00:00,tech,631181,will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-june-30-824,Will NVIDIA be the largest company in the world by market cap on June 30?,55231.998593000026,3533651.6302369363,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 98.85, ""No"": 1.15}"
2026-06-25T11:00:50+00:00,tech,2482974,will-spacexs-market-cap-be-between-1pt0t-and-1pt5t-at-market-close-on-last-trading-day-of-ipo-month-20260606222847119,Will SpaceX's market cap be between $1.0T and $1.5T at market close on last trading day of IPO month?,49589.04797600001,251687.67468999978,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 2.4, ""No"": 97.6}"
2026-06-25T11:00:50+00:00,tech,2479265,will-spacexs-valuation-hit-low-1pt4t-by-june-30-98,Will SpaceX's valuation hit (LOW) $1.4T by June 30?,45474.33717599999,97166.17022300005,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 7.65, ""No"": 92.35}"
2026-06-25T11:00:50+00:00,tech,2479267,will-spacexs-valuation-hit-low-1pt5t-by-june-30,Will SpaceX's valuation hit (LOW) $1.5T by June 30?,45171.40684200002,194134.74006300012,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 16.5, ""No"": 83.5}"
2026-06-25T11:00:50+00:00,tech,1927581,will-satoshis-identity-be-revealed-by-june-30,Will Satoshi's identity be revealed by June 30?,43795.6,995025.4068019997,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 0.05, ""No"": 99.95}"
2026-06-25T11:00:50+00:00,tech,2639340,will-claude-fable-5-be-restored-for-us-customers-by-july-31-495-138,Will Claude Fable 5 be restored for US customers by July 31?,41033.78497400001,78224.56716299999,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 92.6, ""No"": 7.4}"
2026-06-25T11:00:50+00:00,tech,2100069,gpt-5pt6-released-by-june-30-2026-522-692-467-639,"GPT-5.6 released by June 30, 2026?",36783.074477999995,306380.48761800077,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 21.0, ""No"": 79.0}"
2026-06-25T11:00:50+00:00,tech,2298908,will-spacexs-valuation-hit-high-3pt5t-by-june-30,Will SpaceX's valuation hit (HIGH) $3.5T by June 30?,36640.094665,364230.1223179994,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 0.25, ""No"": 99.75}"
2026-06-25T11:00:50+00:00,tech,2268863,will-gpt-5pt6-be-released-between-june-22-and-june-28-2026,"Will GPT-5.6 be released between June 22 and June 28, 2026?",36384.44319199996,299989.7817989981,2026-06-28,"[""Yes"", ""No""]","{""Yes"": 22.55, ""No"": 77.45}"
2026-06-25T11:00:50+00:00,tech,2298931,will-spacexs-valuation-hit-low-1pt3t-by-june-30-657-574-459-321,Will SpaceX's valuation hit (LOW) $1.3T by June 30?,34118.613206999995,158426.61625499997,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 4.95, ""No"": 95.05}"
2026-06-25T11:00:50+00:00,tech,668591,gta-6-launch-postponed-again,GTA 6 launch postponed again?,30790.375749000006,482710.313321004,2026-11-19,"[""Yes"", ""No""]","{""Yes"": 12.5, ""No"": 87.5}"
2026-06-25T11:00:50+00:00,tech,2479266,will-spacexs-valuation-hit-low-1pt45t-by-june-30,Will SpaceX's valuation hit (LOW) $1.45T by June 30?,30747.742283000014,123837.2989660001,2026-07-01,"[""Yes"", ""No""]","{""Yes"": 10.1, ""No"": 89.9}"
2026-06-25T11:00:50+00:00,tech,2639341,will-claude-fable-5-be-restored-for-us-customers-by-august-31-668-138,Will Claude Fable 5 be restored for US customers by August 31?,29632.841605,53044.64570700048,2026-08-31,"[""Yes"", ""No""]","{""Yes"": 96.55, ""No"": 3.45}"
2026-06-25T11:00:50+00:00,tech,2430338,will-amazon-have-the-best-ai-model-at-the-end-of-july-2026,Will Amazon have the best AI model at the end of July 2026?,29571.579999999994,120245.1331619999,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 0.15, ""No"": 99.85}"
2026-06-25T11:00:50+00:00,tech,2100070,gpt-5pt6-released-by-july-31-2026-454-326-913-252-967-594-228-346-674-229,"GPT-5.6 released by July 31, 2026?",27211.155323000003,303846.3071319996,2026-07-31,"[""Yes"", ""No""]","{""Yes"": 92.6, ""No"": 7.4}"
2026-06-25T12:52:27+00:00,world,559651,xi-jinping-out-before-2027,Xi Jinping out before 2027?,27705.62684,10518605.5430329,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 6.85, ""No"": 93.15}"
2026-06-25T12:52:27+00:00,world,1397270,will-russia-capture-lyman-by-december-31-2026-774,"Will Russia capture Lyman by December 31, 2026?",3805.866208,265884.4407130002,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 70.5, ""No"": 29.5}"
2026-06-25T12:52:27+00:00,world,2676035,spain-snap-election-called-by-august-31-2026-20260624205647682,"Spain snap election called by August 31, 2026?",1381.36,1381.36,2026-08-31,"[""Yes"", ""No""]","{""Yes"": 27.0, ""No"": 73.0}"
2026-06-25T12:52:27+00:00,world,1397269,will-russia-capture-lyman-by-june-30-2026-413,"Will Russia capture Lyman by June 30, 2026?",879.411762,340815.01346599933,2025-12-31,"[""Yes"", ""No""]","{""Yes"": 4.4, ""No"": 95.6}"
2026-06-25T12:52:27+00:00,world,2676277,will-russia-capture-lyman-by-september-30-2026,"Will Russia capture Lyman by September 30, 2026?",819.872012,819.8720119999999,2026-09-30,"[""Yes"", ""No""]","{""Yes"": 43.5, ""No"": 56.5}"
2026-06-25T12:52:27+00:00,world,700881,will-israel-annex-any-territory-by-june-30,Will Israel annex any territory by June 30?,459.98,184343.2469650002,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 0.55, ""No"": 99.45}"
2026-06-25T12:52:27+00:00,world,644510,spain-snap-election-called-by-june-30-2026,"Spain snap election called by June 30, 2026?",406.21,84157.01149299994,2026-06-30,"[""Yes"", ""No""]","{""Yes"": 1.5, ""No"": 98.5}"
2026-06-25T12:52:27+00:00,world,1939065,will-israel-annex-any-territory-by-december-31-348,Will Israel annex any territory by December 31?,146.22222,21947.27607900001,2026-12-31,"[""Yes"", ""No""]","{""Yes"": 11.5, ""No"": 88.5}"
